tiempo 		 x 		 y 
121.50 	 	 121.5000 	 	 121.5000 
121.60 	 	 121.6000 	 	 121.6000 
121.70 	 	 121.7000 	 	 121.7000 
121.80 	 	 121.8000 	 	 121.8000 
121.90 	 	 121.9000 	 	 121.9000 
122.00 	 	 122.0000 	 	 122.0000 
122.10 	 	 122.1000 	 	 122.1000 
122.20 	 	 122.2000 	 	 122.2000 
122.30 	 	 122.3000 	 	 122.3000 
122.40 	 	 122.4000 	 	 122.4000 
122.50 	 	 122.5000 	 	 122.5000 
122.60 	 	 122.6000 	 	 122.6000 
122.70 	 	 122.7000 	 	 122.7000 
122.80 	 	 122.8000 	 	 122.8000 
122.90 	 	 122.9000 	 	 122.9000 
123.00 	 	 123.0000 	 	 123.0000 
123.10 	 	 123.1000 	 	 123.1000 
123.20 	 	 123.2000 	 	 123.2000 
123.30 	 	 123.3000 	 	 123.3000 
123.40 	 	 123.4000 	 	 123.4000 
123.50 	 	 123.5000 	 	 123.5000 
123.60 	 	 123.6000 	 	 123.6000 
123.70 	 	 123.7000 	 	 123.7000 
123.80 	 	 123.8000 	 	 123.8000 
123.90 	 	 123.9000 	 	 123.9000 
124.00 	 	 124.0000 	 	 124.0000 
124.10 	 	 124.1000 	 	 124.1000 
124.20 	 	 124.2000 	 	 124.2000 
124.30 	 	 124.3000 	 	 124.3000 
124.40 	 	 124.4000 	 	 124.4000 
124.50 	 	 124.5000 	 	 124.5000 
124.60 	 	 124.6000 	 	 124.6000 
124.70 	 	 124.7000 	 	 124.7000 
124.80 	 	 124.8000 	 	 124.8000 
124.90 	 	 124.9000 	 	 124.9000 
125.00 	 	 125.0000 	 	 125.0000 
125.10 	 	 125.1000 	 	 125.1000 
125.20 	 	 125.2000 	 	 125.2000 
125.30 	 	 125.3000 	 	 125.3000 
125.40 	 	 125.4000 	 	 125.4000 
125.50 	 	 125.5000 	 	 125.5000 
125.60 	 	 125.6000 	 	 125.6000 
125.70 	 	 125.7000 	 	 125.7000 
125.80 	 	 125.8000 	 	 125.8000 
125.90 	 	 125.9000 	 	 125.9000 
126.00 	 	 126.0000 	 	 126.0000 
126.10 	 	 126.1000 	 	 126.1000 
126.20 	 	 126.2000 	 	 126.2000 
126.30 	 	 126.3000 	 	 126.3000 
126.40 	 	 126.4000 	 	 126.4000 
126.50 	 	 126.5000 	 	 126.5000 
126.60 	 	 126.6000 	 	 126.6000 
126.70 	 	 126.7000 	 	 126.7000 
126.80 	 	 126.8000 	 	 126.8000 
126.90 	 	 126.9000 	 	 126.9000 
127.00 	 	 127.0000 	 	 127.0000 
127.10 	 	 127.1000 	 	 127.1000 
127.20 	 	 127.2000 	 	 127.2000 
127.30 	 	 127.3000 	 	 127.3000 
127.40 	 	 127.4000 	 	 127.4000 
127.50 	 	 127.5000 	 	 127.5000 
127.60 	 	 127.6000 	 	 127.6000 
127.70 	 	 127.7000 	 	 127.7000 
127.80 	 	 127.8000 	 	 127.8000 
127.90 	 	 127.9000 	 	 127.9000 
128.00 	 	 128.0000 	 	 128.0000 
128.10 	 	 128.1000 	 	 128.1000 
128.20 	 	 128.2000 	 	 128.2000 
128.30 	 	 128.3000 	 	 128.3000 
128.40 	 	 128.4000 	 	 128.4000 
128.50 	 	 128.5000 	 	 128.5000 
128.60 	 	 128.6000 	 	 128.6000 
128.70 	 	 128.7000 	 	 128.7000 
128.80 	 	 128.8000 	 	 128.8000 
128.90 	 	 128.9000 	 	 128.9000 
129.00 	 	 129.0000 	 	 129.0000 
129.10 	 	 129.1000 	 	 129.1000 
129.20 	 	 129.2000 	 	 129.2000 
129.30 	 	 129.3000 	 	 129.3000 
129.40 	 	 129.4000 	 	 129.4000 
129.50 	 	 129.5000 	 	 129.5000 
129.60 	 	 129.6000 	 	 129.6000 
129.70 	 	 129.7000 	 	 129.7000 
129.80 	 	 129.8000 	 	 129.8000 
129.90 	 	 129.9000 	 	 129.9000 
130.00 	 	 130.0000 	 	 130.0000 
130.10 	 	 130.1000 	 	 130.1000 
130.20 	 	 130.2000 	 	 130.2000 
130.30 	 	 130.3000 	 	 130.3000 
130.40 	 	 130.4000 	 	 130.4000 
130.50 	 	 130.5000 	 	 130.5000 
130.60 	 	 130.6000 	 	 130.6000 
130.70 	 	 130.7000 	 	 130.7000 
130.80 	 	 130.8000 	 	 130.8000 
130.90 	 	 130.9000 	 	 130.9000 
131.00 	 	 131.0000 	 	 131.0000 
131.10 	 	 131.1000 	 	 131.1000 
131.20 	 	 131.2000 	 	 131.2000 
131.30 	 	 131.3000 	 	 131.3000 
131.40 	 	 131.4000 	 	 131.4000 
131.50 	 	 131.5000 	 	 131.5000 
131.60 	 	 131.6000 	 	 131.6000 
131.70 	 	 131.7000 	 	 131.7000 
131.80 	 	 131.8000 	 	 131.8000 
131.90 	 	 131.9000 	 	 131.9000 
132.00 	 	 132.0000 	 	 132.0000 
132.10 	 	 132.1000 	 	 132.1000 
132.20 	 	 132.2000 	 	 132.2000 
132.30 	 	 132.3000 	 	 132.3000 
132.40 	 	 132.4000 	 	 132.4000 
132.50 	 	 132.5000 	 	 132.5000 
132.60 	 	 132.6000 	 	 132.6000 
132.70 	 	 132.7000 	 	 132.7000 
132.80 	 	 132.8000 	 	 132.8000 
132.90 	 	 132.9000 	 	 132.9000 
133.00 	 	 133.0000 	 	 133.0000 
133.10 	 	 133.1000 	 	 133.1000 
133.20 	 	 133.2000 	 	 133.2000 
133.30 	 	 133.3000 	 	 133.3000 
133.40 	 	 133.4000 	 	 133.4000 
133.50 	 	 133.5000 	 	 133.5000 
133.60 	 	 133.6000 	 	 133.6000 
133.70 	 	 133.7000 	 	 133.7000 
133.80 	 	 133.8000 	 	 133.8000 
133.90 	 	 133.9000 	 	 133.9000 
134.00 	 	 134.0000 	 	 134.0000 
134.10 	 	 134.1000 	 	 134.1000 
134.20 	 	 134.2000 	 	 134.2000 
134.30 	 	 134.3000 	 	 134.3000 
134.40 	 	 134.4000 	 	 134.4000 
134.50 	 	 134.5000 	 	 134.5000 
134.60 	 	 134.6000 	 	 134.6000 
134.70 	 	 134.7000 	 	 134.7000 
134.80 	 	 134.8000 	 	 134.8000 
134.90 	 	 134.9000 	 	 134.9000 
135.00 	 	 135.0000 	 	 135.0000 
135.10 	 	 135.1000 	 	 135.1000 
135.20 	 	 135.2000 	 	 135.2000 
135.30 	 	 135.3000 	 	 135.3000 
135.40 	 	 135.4000 	 	 135.4000 
135.50 	 	 135.5000 	 	 135.5000 
135.60 	 	 135.6000 	 	 135.6000 
135.70 	 	 135.7000 	 	 135.7000 
135.80 	 	 135.8000 	 	 135.8000 
135.90 	 	 135.9000 	 	 135.9000 
136.00 	 	 136.0000 	 	 136.0000 
136.10 	 	 136.1000 	 	 136.1000 
136.20 	 	 136.2000 	 	 136.2000 
136.30 	 	 136.3000 	 	 136.3000 
136.40 	 	 136.4000 	 	 136.4000 
136.50 	 	 136.5000 	 	 136.5000 
136.60 	 	 136.6000 	 	 136.6000 
136.70 	 	 136.7000 	 	 136.7000 
136.80 	 	 136.8000 	 	 136.8000 
136.90 	 	 136.9000 	 	 136.9000 
137.00 	 	 137.0000 	 	 137.0000 
137.10 	 	 137.1000 	 	 137.1000 
137.20 	 	 137.2000 	 	 137.2000 
137.30 	 	 137.3000 	 	 137.3000 
137.40 	 	 137.4000 	 	 137.4000 
137.50 	 	 137.5000 	 	 137.5000 
137.60 	 	 137.6000 	 	 137.6000 
137.70 	 	 137.7000 	 	 137.7000 
137.80 	 	 137.8000 	 	 137.8000 
137.90 	 	 137.9000 	 	 137.9000 
138.00 	 	 138.0000 	 	 138.0000 
138.10 	 	 138.1000 	 	 138.1000 
138.20 	 	 138.2000 	 	 138.2000 
138.30 	 	 138.3000 	 	 138.3000 
138.40 	 	 138.4000 	 	 138.4000 
138.50 	 	 138.5000 	 	 138.5000 
138.60 	 	 138.6000 	 	 138.6000 
138.70 	 	 138.7000 	 	 138.7000 
138.80 	 	 138.8000 	 	 138.8000 
138.90 	 	 138.9000 	 	 138.9000 
139.00 	 	 139.0000 	 	 139.0000 
139.10 	 	 139.1000 	 	 139.1000 
139.20 	 	 139.2000 	 	 139.2000 
139.30 	 	 139.3000 	 	 139.3000 
139.40 	 	 139.4000 	 	 139.4000 
139.50 	 	 139.5000 	 	 139.5000 
139.60 	 	 139.6000 	 	 139.6000 
139.70 	 	 139.7000 	 	 139.7000 
139.80 	 	 139.8000 	 	 139.8000 
139.90 	 	 139.9000 	 	 139.9000 
140.00 	 	 140.0000 	 	 140.0000 
140.10 	 	 140.1000 	 	 140.1000 
140.20 	 	 140.2000 	 	 140.2000 
140.30 	 	 140.3000 	 	 140.3000 
140.40 	 	 140.4000 	 	 140.4000 
140.50 	 	 140.5000 	 	 140.5000 
140.60 	 	 140.6000 	 	 140.6000 
140.70 	 	 140.7000 	 	 140.7000 
140.80 	 	 140.8000 	 	 140.8000 
140.90 	 	 140.9000 	 	 140.9000 
141.00 	 	 141.0000 	 	 141.0000 
141.10 	 	 141.1000 	 	 141.1000 
141.20 	 	 141.2000 	 	 141.2000 
141.30 	 	 141.3000 	 	 141.3000 
141.40 	 	 141.4000 	 	 141.4000 
141.50 	 	 141.5000 	 	 141.5000 
141.60 	 	 141.6000 	 	 141.6000 
141.70 	 	 141.7000 	 	 141.7000 
141.80 	 	 141.8000 	 	 141.8000 
141.90 	 	 141.9000 	 	 141.9000 
142.00 	 	 142.0000 	 	 142.0000 
142.10 	 	 142.1000 	 	 142.1000 
142.20 	 	 142.2000 	 	 142.2000 
142.30 	 	 142.3000 	 	 142.3000 
142.40 	 	 142.4000 	 	 142.4000 
142.50 	 	 142.5000 	 	 142.5000 
142.60 	 	 142.6000 	 	 142.6000 
142.70 	 	 142.7000 	 	 142.7000 
142.80 	 	 142.8000 	 	 142.8000 
142.90 	 	 142.9000 	 	 142.9000 
143.00 	 	 143.0000 	 	 143.0000 
143.10 	 	 143.1000 	 	 143.1000 
143.20 	 	 143.2000 	 	 143.2000 
143.30 	 	 143.3000 	 	 143.3000 
143.40 	 	 143.4000 	 	 143.4000 
143.50 	 	 143.5000 	 	 143.5000 
143.60 	 	 143.6000 	 	 143.6000 
143.70 	 	 143.7000 	 	 143.7000 
143.80 	 	 143.8000 	 	 143.8000 
143.90 	 	 143.9000 	 	 143.9000 
144.00 	 	 144.0000 	 	 144.0000 
144.10 	 	 144.1000 	 	 144.1000 
144.20 	 	 144.2000 	 	 144.2000 
144.30 	 	 144.3000 	 	 144.3000 
144.40 	 	 144.4000 	 	 144.4000 
144.50 	 	 144.5000 	 	 144.5000 
144.60 	 	 144.6000 	 	 144.6000 
144.70 	 	 144.7000 	 	 144.7000 
144.80 	 	 144.8000 	 	 144.8000 
144.90 	 	 144.9000 	 	 144.9000 
145.00 	 	 145.0000 	 	 145.0000 
145.10 	 	 145.1000 	 	 145.1000 
145.20 	 	 145.2000 	 	 145.2000 
145.30 	 	 145.3000 	 	 145.3000 
145.40 	 	 145.4000 	 	 145.4000 
145.50 	 	 145.5000 	 	 145.5000 
145.60 	 	 145.6000 	 	 145.6000 
145.70 	 	 145.7000 	 	 145.7000 
145.80 	 	 145.8000 	 	 145.8000 
145.90 	 	 145.9000 	 	 145.9000 
146.00 	 	 146.0000 	 	 146.0000 
146.10 	 	 146.1000 	 	 146.1000 
146.20 	 	 146.2000 	 	 146.2000 
146.30 	 	 146.3000 	 	 146.3000 
146.40 	 	 146.4000 	 	 146.4000 
146.50 	 	 146.5000 	 	 146.5000 
146.60 	 	 146.6000 	 	 146.6000 
146.70 	 	 146.7000 	 	 146.7000 
146.80 	 	 146.8000 	 	 146.8000 
146.90 	 	 146.9000 	 	 146.9000 
147.00 	 	 147.0000 	 	 147.0000 
147.10 	 	 147.1000 	 	 147.1000 
147.20 	 	 147.2000 	 	 147.2000 
147.30 	 	 147.3000 	 	 147.3000 
147.40 	 	 147.4000 	 	 147.4000 
147.50 	 	 147.5000 	 	 147.5000 
147.60 	 	 147.6000 	 	 147.6000 
147.70 	 	 147.7000 	 	 147.7000 
147.80 	 	 147.8000 	 	 147.8000 
147.90 	 	 147.9000 	 	 147.9000 
148.00 	 	 148.0000 	 	 148.0000 
148.10 	 	 148.1000 	 	 148.1000 
148.20 	 	 148.2000 	 	 148.2000 
148.30 	 	 148.3000 	 	 148.3000 
148.40 	 	 148.4000 	 	 148.4000 
148.50 	 	 148.5000 	 	 148.5000 
148.60 	 	 148.6000 	 	 148.6000 
148.70 	 	 148.7000 	 	 148.7000 
148.80 	 	 148.8000 	 	 148.8000 
148.90 	 	 148.9000 	 	 148.9000 
149.00 	 	 149.0000 	 	 149.0000 
149.10 	 	 149.1000 	 	 149.1000 
149.20 	 	 149.2000 	 	 149.2000 
149.30 	 	 149.3000 	 	 149.3000 
149.40 	 	 149.4000 	 	 149.4000 
149.50 	 	 149.5000 	 	 149.5000 
149.60 	 	 149.6000 	 	 149.6000 
149.70 	 	 149.7000 	 	 149.7000 
149.80 	 	 149.8000 	 	 149.8000 
149.90 	 	 149.9000 	 	 149.9000 
150.00 	 	 150.0000 	 	 150.0000 
150.10 	 	 150.1000 	 	 150.1000 
150.20 	 	 150.2000 	 	 150.2000 
150.30 	 	 150.3000 	 	 150.3000 
150.40 	 	 150.4000 	 	 150.4000 
150.50 	 	 150.5000 	 	 150.5000 
150.60 	 	 150.6000 	 	 150.6000 
150.70 	 	 150.7000 	 	 150.7000 
150.80 	 	 150.8000 	 	 150.8000 
150.90 	 	 150.9000 	 	 150.9000 
151.00 	 	 151.0000 	 	 151.0000 
151.10 	 	 151.1000 	 	 151.1000 
151.20 	 	 151.2000 	 	 151.2000 
151.30 	 	 151.3000 	 	 151.3000 
151.40 	 	 151.4000 	 	 151.4000 
151.50 	 	 151.5000 	 	 151.5000 
151.60 	 	 151.6000 	 	 151.6000 
151.70 	 	 151.7000 	 	 151.7000 
151.80 	 	 151.8000 	 	 151.8000 
151.90 	 	 151.9000 	 	 151.9000 
152.00 	 	 152.0000 	 	 152.0000 
152.10 	 	 152.1000 	 	 152.1000 
152.20 	 	 152.2000 	 	 152.2000 
152.30 	 	 152.3000 	 	 152.3000 
152.40 	 	 152.4000 	 	 152.4000 
152.50 	 	 152.5000 	 	 152.5000 
152.60 	 	 152.6000 	 	 152.6000 
152.70 	 	 152.7000 	 	 152.7000 
152.80 	 	 152.8000 	 	 152.8000 
152.90 	 	 152.9000 	 	 152.9000 
153.00 	 	 153.0000 	 	 153.0000 
153.10 	 	 153.1000 	 	 153.1000 
153.20 	 	 153.2000 	 	 153.2000 
153.30 	 	 153.3000 	 	 153.3000 
153.40 	 	 153.4000 	 	 153.4000 
153.50 	 	 153.5000 	 	 153.5000 
153.60 	 	 153.6000 	 	 153.6000 
153.70 	 	 153.7000 	 	 153.7000 
153.80 	 	 153.8000 	 	 153.8000 
153.90 	 	 153.9000 	 	 153.9000 
154.00 	 	 154.0000 	 	 154.0000 
154.10 	 	 154.1000 	 	 154.1000 
154.20 	 	 154.2000 	 	 154.2000 
154.30 	 	 154.3000 	 	 154.3000 
154.40 	 	 154.4000 	 	 154.4000 
154.50 	 	 154.5000 	 	 154.5000 
154.60 	 	 154.6000 	 	 154.6000 
154.70 	 	 154.7000 	 	 154.7000 
154.80 	 	 154.8000 	 	 154.8000 
154.90 	 	 154.9000 	 	 154.9000 
155.00 	 	 155.0000 	 	 155.0000 
155.10 	 	 155.1000 	 	 155.1000 
155.20 	 	 155.2000 	 	 155.2000 
155.30 	 	 155.3000 	 	 155.3000 
155.40 	 	 155.4000 	 	 155.4000 
155.50 	 	 155.5000 	 	 155.5000 
155.60 	 	 155.6000 	 	 155.6000 
155.70 	 	 155.7000 	 	 155.7000 
155.80 	 	 155.8000 	 	 155.8000 
155.90 	 	 155.9000 	 	 155.9000 
156.00 	 	 156.0000 	 	 156.0000 
156.10 	 	 156.1000 	 	 156.1000 
156.20 	 	 156.2000 	 	 156.2000 
156.30 	 	 156.3000 	 	 156.3000 
156.40 	 	 156.4000 	 	 156.4000 
156.50 	 	 156.5000 	 	 156.5000 
156.60 	 	 156.6000 	 	 156.6000 
156.70 	 	 156.7000 	 	 156.7000 
156.80 	 	 156.8000 	 	 156.8000 
156.90 	 	 156.9000 	 	 156.9000 
157.00 	 	 157.0000 	 	 157.0000 
157.10 	 	 157.1000 	 	 157.1000 
157.20 	 	 157.2000 	 	 157.2000 
157.30 	 	 157.3000 	 	 157.3000 
157.40 	 	 157.4000 	 	 157.4000 
157.50 	 	 157.5000 	 	 157.5000 
157.60 	 	 157.6000 	 	 157.6000 
157.70 	 	 157.7000 	 	 157.7000 
157.80 	 	 157.8000 	 	 157.8000 
157.90 	 	 157.9000 	 	 157.9000 
158.00 	 	 158.0000 	 	 158.0000 
158.10 	 	 158.1000 	 	 158.1000 
158.20 	 	 158.2000 	 	 158.2000 
158.30 	 	 158.3000 	 	 158.3000 
158.40 	 	 158.4000 	 	 158.4000 
158.50 	 	 158.5000 	 	 158.5000 
158.60 	 	 158.6000 	 	 158.6000 
158.70 	 	 158.7000 	 	 158.7000 
158.80 	 	 158.8000 	 	 158.8000 
158.90 	 	 158.9000 	 	 158.9000 
159.00 	 	 159.0000 	 	 159.0000 
159.10 	 	 159.1000 	 	 159.1000 
159.20 	 	 159.2000 	 	 159.2000 
159.30 	 	 159.3000 	 	 159.3000 
159.40 	 	 159.4000 	 	 159.4000 
159.50 	 	 159.5000 	 	 159.5000 
159.60 	 	 159.6000 	 	 159.6000 
159.70 	 	 159.7000 	 	 159.7000 
159.80 	 	 159.8000 	 	 159.8000 
159.90 	 	 159.9000 	 	 159.9000 
160.00 	 	 160.0000 	 	 160.0000 
160.10 	 	 160.1000 	 	 160.1000 
160.20 	 	 160.2000 	 	 160.2000 
160.30 	 	 160.3000 	 	 160.3000 
160.40 	 	 160.4000 	 	 160.4000 
160.50 	 	 160.5000 	 	 160.5000 
160.60 	 	 160.6000 	 	 160.6000 
160.70 	 	 160.7000 	 	 160.7000 
160.80 	 	 160.8000 	 	 160.8000 
160.90 	 	 160.9000 	 	 160.9000 
161.00 	 	 161.0000 	 	 161.0000 
161.10 	 	 161.1000 	 	 161.1000 
161.20 	 	 161.2000 	 	 161.2000 
161.30 	 	 161.3000 	 	 161.3000 
161.40 	 	 161.4000 	 	 161.4000 
161.50 	 	 161.5000 	 	 161.5000 
161.60 	 	 161.6000 	 	 161.6000 
161.70 	 	 161.7000 	 	 161.7000 
161.80 	 	 161.8000 	 	 161.8000 
161.90 	 	 161.9000 	 	 161.9000 
162.00 	 	 162.0000 	 	 162.0000 
162.10 	 	 162.1000 	 	 162.1000 
162.20 	 	 162.2000 	 	 162.2000 
162.30 	 	 162.3000 	 	 162.3000 
162.40 	 	 162.4000 	 	 162.4000 
162.50 	 	 162.5000 	 	 162.5000 
162.60 	 	 162.6000 	 	 162.6000 
162.70 	 	 162.7000 	 	 162.7000 
162.80 	 	 162.8000 	 	 162.8000 
162.90 	 	 162.9000 	 	 162.9000 
163.00 	 	 163.0000 	 	 163.0000 
163.10 	 	 163.1000 	 	 163.1000 
163.20 	 	 163.2000 	 	 163.2000 
163.30 	 	 163.3000 	 	 163.3000 
163.40 	 	 163.4000 	 	 163.4000 
163.50 	 	 163.5000 	 	 163.5000 
163.60 	 	 163.6000 	 	 163.6000 
163.70 	 	 163.7000 	 	 163.7000 
163.80 	 	 163.8000 	 	 163.8000 
163.90 	 	 163.9000 	 	 163.9000 
164.00 	 	 164.0000 	 	 164.0000 
164.10 	 	 164.1000 	 	 164.1000 
164.20 	 	 164.2000 	 	 164.2000 
164.30 	 	 164.3000 	 	 164.3000 
164.40 	 	 164.4000 	 	 164.4000 
164.50 	 	 164.5000 	 	 164.5000 
164.60 	 	 164.6000 	 	 164.6000 
164.70 	 	 164.7000 	 	 164.7000 
164.80 	 	 164.8000 	 	 164.8000 
164.90 	 	 164.9000 	 	 164.9000 
165.00 	 	 165.0000 	 	 165.0000 
165.10 	 	 165.1000 	 	 165.1000 
165.20 	 	 165.2000 	 	 165.2000 
165.30 	 	 165.3000 	 	 165.3000 
165.40 	 	 165.4000 	 	 165.4000 
165.50 	 	 165.5000 	 	 165.5000 
165.60 	 	 165.6000 	 	 165.6000 
165.70 	 	 165.7000 	 	 165.7000 
165.80 	 	 165.8000 	 	 165.8000 
165.90 	 	 165.9000 	 	 165.9000 
166.00 	 	 166.0000 	 	 166.0000 
166.10 	 	 166.1000 	 	 166.1000 
166.20 	 	 166.2000 	 	 166.2000 
166.30 	 	 166.3000 	 	 166.3000 
166.40 	 	 166.4000 	 	 166.4000 
166.50 	 	 166.5000 	 	 166.5000 
166.60 	 	 166.6000 	 	 166.6000 
166.70 	 	 166.7000 	 	 166.7000 
166.80 	 	 166.8000 	 	 166.8000 
166.90 	 	 166.9000 	 	 166.9000 
167.00 	 	 167.0000 	 	 167.0000 
167.10 	 	 167.1000 	 	 167.1000 
167.20 	 	 167.2000 	 	 167.2000 
167.30 	 	 167.3000 	 	 167.3000 
167.40 	 	 167.4000 	 	 167.4000 
167.50 	 	 167.5000 	 	 167.5000 
167.60 	 	 167.6000 	 	 167.6000 
167.70 	 	 167.7000 	 	 167.7000 
167.80 	 	 167.8000 	 	 167.8000 
167.90 	 	 167.9000 	 	 167.9000 
168.00 	 	 168.0000 	 	 168.0000 
168.10 	 	 168.1000 	 	 168.1000 
168.20 	 	 168.2000 	 	 168.2000 
168.30 	 	 168.3000 	 	 168.3000 
168.40 	 	 168.4000 	 	 168.4000 
168.50 	 	 168.5000 	 	 168.5000 
168.60 	 	 168.6000 	 	 168.6000 
168.70 	 	 168.7000 	 	 168.7000 
168.80 	 	 168.8000 	 	 168.8000 
168.90 	 	 168.9000 	 	 168.9000 
169.00 	 	 169.0000 	 	 169.0000 
169.10 	 	 169.1000 	 	 169.1000 
169.20 	 	 169.2000 	 	 169.2000 
169.30 	 	 169.3000 	 	 169.3000 
169.40 	 	 169.4000 	 	 169.4000 
169.50 	 	 169.5000 	 	 169.5000 
169.60 	 	 169.6000 	 	 169.6000 
169.70 	 	 169.7000 	 	 169.7000 
169.80 	 	 169.8000 	 	 169.8000 
169.90 	 	 169.9000 	 	 169.9000 
170.00 	 	 170.0000 	 	 170.0000 
170.10 	 	 170.1000 	 	 170.1000 
170.20 	 	 170.2000 	 	 170.2000 
170.30 	 	 170.3000 	 	 170.3000 
170.40 	 	 170.4000 	 	 170.4000 
170.50 	 	 170.5000 	 	 170.5000 
170.60 	 	 170.6000 	 	 170.6000 
170.70 	 	 170.7000 	 	 170.7000 
170.80 	 	 170.8000 	 	 170.8000 
170.90 	 	 170.9000 	 	 170.9000 
171.00 	 	 171.0000 	 	 171.0000 
171.10 	 	 171.1000 	 	 171.1000 
171.20 	 	 171.2000 	 	 171.2000 
171.30 	 	 171.3000 	 	 171.3000 
171.40 	 	 171.4000 	 	 171.4000 
171.50 	 	 171.5000 	 	 171.5000 
171.60 	 	 171.6000 	 	 171.6000 
171.70 	 	 171.7000 	 	 171.7000 
171.80 	 	 171.8000 	 	 171.8000 
171.90 	 	 171.9000 	 	 171.9000 
172.00 	 	 172.0000 	 	 172.0000 
172.10 	 	 172.1000 	 	 172.1000 
172.20 	 	 172.2000 	 	 172.2000 
172.30 	 	 172.3000 	 	 172.3000 
172.40 	 	 172.4000 	 	 172.4000 
172.50 	 	 172.5000 	 	 172.5000 
172.60 	 	 172.6000 	 	 172.6000 
172.70 	 	 172.7000 	 	 172.7000 
172.80 	 	 172.8000 	 	 172.8000 
172.90 	 	 172.9000 	 	 172.9000 
173.00 	 	 173.0000 	 	 173.0000 
173.10 	 	 173.1000 	 	 173.1000 
173.20 	 	 173.2000 	 	 173.2000 
173.30 	 	 173.3000 	 	 173.3000 
173.40 	 	 173.4000 	 	 173.4000 
173.50 	 	 173.5000 	 	 173.5000 
173.60 	 	 173.6000 	 	 173.6000 
173.70 	 	 173.7000 	 	 173.7000 
173.80 	 	 173.8000 	 	 173.8000 
173.90 	 	 173.9000 	 	 173.9000 
174.00 	 	 174.0000 	 	 174.0000 
174.10 	 	 174.1000 	 	 174.1000 
174.20 	 	 174.2000 	 	 174.2000 
174.30 	 	 174.3000 	 	 174.3000 
174.40 	 	 174.4000 	 	 174.4000 
174.50 	 	 174.5000 	 	 174.5000 
174.60 	 	 174.6000 	 	 174.6000 
174.70 	 	 174.7000 	 	 174.7000 
174.80 	 	 174.8000 	 	 174.8000 
174.90 	 	 174.9000 	 	 174.9000 
175.00 	 	 175.0000 	 	 175.0000 
175.10 	 	 175.1000 	 	 175.1000 
175.20 	 	 175.2000 	 	 175.2000 
175.30 	 	 175.3000 	 	 175.3000 
175.40 	 	 175.4000 	 	 175.4000 
175.50 	 	 175.5000 	 	 175.5000 
175.60 	 	 175.6000 	 	 175.6000 
175.70 	 	 175.7000 	 	 175.7000 
175.80 	 	 175.8000 	 	 175.8000 
175.90 	 	 175.9000 	 	 175.9000 
176.00 	 	 176.0000 	 	 176.0000 
176.10 	 	 176.1000 	 	 176.1000 
176.20 	 	 176.2000 	 	 176.2000 
176.30 	 	 176.3000 	 	 176.3000 
176.40 	 	 176.4000 	 	 176.4000 
176.50 	 	 176.5000 	 	 176.5000 
176.60 	 	 176.6000 	 	 176.6000 
176.70 	 	 176.7000 	 	 176.7000 
176.80 	 	 176.8000 	 	 176.8000 
176.90 	 	 176.9000 	 	 176.9000 
177.00 	 	 177.0000 	 	 177.0000 
177.10 	 	 177.1000 	 	 177.1000 
177.20 	 	 177.2000 	 	 177.2000 
177.30 	 	 177.3000 	 	 177.3000 
177.40 	 	 177.4000 	 	 177.4000 
177.50 	 	 177.5000 	 	 177.5000 
177.60 	 	 177.6000 	 	 177.6000 
177.70 	 	 177.7000 	 	 177.7000 
177.80 	 	 177.8000 	 	 177.8000 
177.90 	 	 177.9000 	 	 177.9000 
178.00 	 	 178.0000 	 	 178.0000 
178.10 	 	 178.1000 	 	 178.1000 
178.20 	 	 178.2000 	 	 178.2000 
178.30 	 	 178.3000 	 	 178.3000 
178.40 	 	 178.4000 	 	 178.4000 
178.50 	 	 178.5000 	 	 178.5000 
178.60 	 	 178.6000 	 	 178.6000 
178.70 	 	 178.7000 	 	 178.7000 
178.80 	 	 178.8000 	 	 178.8000 
178.90 	 	 178.9000 	 	 178.9000 
179.00 	 	 179.0000 	 	 179.0000 
179.10 	 	 179.1000 	 	 179.1000 
179.20 	 	 179.2000 	 	 179.2000 
179.30 	 	 179.3000 	 	 179.3000 
179.40 	 	 179.4000 	 	 179.4000 
179.50 	 	 179.5000 	 	 179.5000 
179.60 	 	 179.6000 	 	 179.6000 
179.70 	 	 179.7000 	 	 179.7000 
179.80 	 	 179.8000 	 	 179.8000 
179.90 	 	 179.9000 	 	 179.9000 
180.00 	 	 180.0000 	 	 180.0000 
180.10 	 	 180.1000 	 	 180.1000 
180.20 	 	 180.2000 	 	 180.2000 
180.30 	 	 180.3000 	 	 180.3000 
180.40 	 	 180.4000 	 	 180.4000 
180.50 	 	 180.5000 	 	 180.5000 
180.60 	 	 180.6000 	 	 180.6000 
180.70 	 	 180.7000 	 	 180.7000 
180.80 	 	 180.8000 	 	 180.8000 
180.90 	 	 180.9000 	 	 180.9000 
181.00 	 	 181.0000 	 	 181.0000 
181.10 	 	 181.1000 	 	 181.1000 
181.20 	 	 181.2000 	 	 181.2000 
181.30 	 	 181.3000 	 	 181.3000 
181.40 	 	 181.4000 	 	 181.4000 
181.50 	 	 181.5000 	 	 181.5000 
181.60 	 	 181.6000 	 	 181.6000 
181.70 	 	 181.7000 	 	 181.7000 
181.80 	 	 181.8000 	 	 181.8000 
181.90 	 	 181.9000 	 	 181.9000 
182.00 	 	 182.0000 	 	 182.0000 
182.10 	 	 182.1000 	 	 182.1000 
182.20 	 	 182.2000 	 	 182.2000 
